office,party,name,votes,percent
"Kansas Senate 21",D,"Dinah Sykes","23,376",55%
"Kansas Senate 21",R,"Tom Bickimer","19,396",45%
"Kansas Senate 22",D,"Tom Hawk","14,788",51%
"Kansas Senate 22",R,"Craig Bowser","14,440",49%
"Kansas Senate 23",D,"Wendy Budetti","17,251",47%
"Kansas Senate 23",R,"Rob Olson","19,774",53%
"Kansas Senate 25",D,"Mary Ware","12,103",55%
"Kansas Senate 25",R,"Vail Fruechting","10,069",45%
"Kansas Senate 27",D,"Mike McCorkle","12,630",33%
"Kansas Senate 27",R,"Gene Suellentrop","25,474",67%
"Kansas Senate 28",D,"Jim Ward","9,683",46%
"Kansas Senate 28",R,"Mike Petersen","11,388",54%
"Kansas Senate 29",D,"Oletha Faust Goudeau","14,381",71%
"Kansas Senate 29",R,"Myron L. Ackerman","5,945",29%
"Kansas Senate 30",D,"Melissa Gregory","15,385",48%
"Kansas Senate 30",R,"Renee Erickson","16,742",52%
"Kansas Senate 34",D,"Shanna Henry","8,906",30%
"Kansas Senate 34",R,"Mark Steffen","20,708",70%
"Kansas Senate 37",D,"Becca Peck","15,783",34%
"Kansas Senate 37",R,"Molly Baumgardner","30,089",66%
"Kansas Senate 38",D,"Edgar A. Pando","5,783",31%
"Kansas Senate 38",R,"Bud Estes","13,039",69%
"Kansas Senate 40",D,"Larry Joseph Dreiling","7,355",21%
"Kansas Senate 40",R,"Richard (Rick) Billinger","27,646",79%
"Kansas House of Representatives 2",D,"Lynn D. Grant","4,008",38%
"Kansas House of Representatives 2",R,"Kenneth Collins","6,609",62%
"Kansas House of Representatives 3",D,"Monica Murnan","4,052",46%
"Kansas House of Representatives 3",R,"Charles (Chuck) Smith","4,772",54%
"Kansas House of Representatives 4",D,"Bill Meyer","2,576",25%
"Kansas House of Representatives 4",R,"Trevor Jacobs","7,692",75%
"Kansas House of Representatives 5",D,"Roger Sims","2,316",23%
"Kansas House of Representatives 5",R,"Mark Samsel","7,927",77%
"Kansas House of Representatives 9",D,"Alana Cloutier","2,247",25%
"Kansas House of Representatives 9",R,"Kent L. Thompson","6,712",75%
"Kansas House of Representatives 13",D,"Mark Pringle","2,208",23%
"Kansas House of Representatives 13",R,"Joe Newland","7,506",77%
"Kansas House of Representatives 14",D,"Angela Justus Schweller","7,537",48%
"Kansas House of Representatives 14",R,"Charlotte Esau","8,288",52%
"Kansas House of Representatives 15",D,"Cole Fine","4,876",48%
"Kansas House of Representatives 15",R,"John Toplikar","5,234",52%
"Kansas House of Representatives 16",D,"Linda Featherston","6,906",50%
"Kansas House of Representatives 16",R,"Rashard Young","6,905",50%
"Kansas House of Representatives 17",D,"Jo Ella Hoye","6,838",51%
"Kansas House of Representatives 17",R,"Kristine Sapp","6,206",46%
"Kansas House of Representatives 17",L,"Michael Kerner",430,3%
"Kansas House of Representatives 18",D,"Cindy Neighbor","6,831",52%
"Kansas House of Representatives 18",R,"Cathy Gordon","6,280",48%
"Kansas House of Representatives 20",D,"Mari-Lynn Poskin","7,993",51%
"Kansas House of Representatives 20",R,"Jane Dirks","7,571",49%
"Kansas House of Representatives 21",D,"Jerry Stogsdill","9,186",62%
"Kansas House of Representatives 21",R,"Bob Reese","5,650",38%
"Kansas House of Representatives 23",D,"Susan Ruiz","5,812",55%
"Kansas House of Representatives 23",R,"Jeff Shull","4,256",40%
"Kansas House of Representatives 23",L,"Matthew Clark",556,5%
"Kansas House of Representatives 26",D,"W. Michael Shimeall","5,982",38%
"Kansas House of Representatives 26",R,"Adam T. Thomas","9,560",62%
"Kansas House of Representatives 27",D,"Sona Patel","6,757",36%
"Kansas House of Representatives 27",R,"Sean E. Tarwater Sr.","11,847",64%
"Kansas House of Representatives 28",D,"Sally Jercha","6,547",47%
"Kansas House of Representatives 28",R,"Carl Turner","7,452",53%
"Kansas House of Representatives 29",D,"Brett Parker","7,394",57%
"Kansas House of Representatives 29",R,"Jerry Clinton","5,657",43%
"Kansas House of Representatives 30",D,"Brandon Woodard","6,664",52%
"Kansas House of Representatives 30",R,"Laura Williams","6,187",48%
"Kansas House of Representatives 31",D,"Louis E. Ruiz","5,087",71%
"Kansas House of Representatives 31",R,"Landon Griffith","2,030",29%
"Kansas House of Representatives 32",D,"Pam Curtis","2,717",75%
"Kansas House of Representatives 32",R,"Greg Conchola",923,25%
"Kansas House of Representatives 33",D,"Tom Burroughs","5,058",49%
"Kansas House of Representatives 33",R,"Jordan Michael Mackey","4,339",42%
"Kansas House of Representatives 33",L,"Rick Parsons","1,004",10%
"Kansas House of Representatives 35",D,"Broderick Henderson","5,511",80%
"Kansas House of Representatives 35",R,"Mark David Snelson","1,383",20%
"Kansas House of Representatives 36",D,"Kathy Wolfe Moore","8,125",63%
"Kansas House of Representatives 36",R,"Mark Gilstrap","4,862",37%
"Kansas House of Representatives 38",D,"Sherri D. Grogan","5,369",37%
"Kansas House of Representatives 38",R,"Timothy H. Johnson","9,238",63%
"Kansas House of Representatives 39",D,"Les Lampe","6,734",45%
"Kansas House of Representatives 39",R,"Owen Donohoe","8,282",55%
"Kansas House of Representatives 40",D,"Joana Scholtz","4,477",46%
"Kansas House of Representatives 40",R,"David W. French","5,267",54%
"Kansas House of Representatives 41",D,"Mike Griswold","3,379",47%
"Kansas House of Representatives 41",R,"Pat Proctor","3,790",53%
"Kansas House of Representatives 43",D,"Pamela Finley","4,103",35%
"Kansas House of Representatives 43",R,"Bill Sutton","7,635",65%
"Kansas House of Representatives 46",D,"Dennis ""Boog"" Highberger","8,970",86%
"Kansas House of Representatives 46",L,"Dante Javaheri","1,437",14%
"Kansas House of Representatives 47",D,"Michael Caddell","3,211",29%
"Kansas House of Representatives 47",R,"Ronald B. Ellis","8,044",71%
"Kansas House of Representatives 48",D,"Jennifer Day","6,676",50%
"Kansas House of Representatives 48",R,"Terry Frederick","6,685",50%
"Kansas House of Representatives 49",D,"Katie Dixon","5,105",49%
"Kansas House of Representatives 49",R,"Megan Lynn","5,407",51%
"Kansas House of Representatives 50",D,"Timothy B. Reed","3,287",25%
"Kansas House of Representatives 50",R,"Fred C. Patton","9,796",75%
"Kansas House of Representatives 52",D,"Mary Lou Davis","6,087",44%
"Kansas House of Representatives 52",R,"Jesse Borjon","7,888",56%
"Kansas House of Representatives 53",D,"Jim Gartner","6,207",55%
"Kansas House of Representatives 53",R,"Jeff Coen","5,137",45%
"Kansas House of Representatives 54",D,"John Brosz","3,877",32%
"Kansas House of Representatives 54",R,"Ken Corbet","8,198",68%
"Kansas House of Representatives 55",D,"Annie Kuether","5,835",63%
"Kansas House of Representatives 55",R,"Janlyn Nesbett Tucker","3,476",37%
"Kansas House of Representatives 56",D,"Virgil Weigel","5,532",51%
"Kansas House of Representatives 56",R,"Tim Clothier","5,331",49%
"Kansas House of Representatives 57",D,"John Alcala","4,374",63%
"Kansas House of Representatives 57",R,"Michael Martin","2,558",37%
"Kansas House of Representatives 58",D,"Vic Miller","4,637",69%
"Kansas House of Representatives 58",R,"Geoffrey H Gawdun","2,054",31%
"Kansas House of Representatives 59",D,"Caren Rugg","2,777",27%
"Kansas House of Representatives 59",R,"Blaine Finch","7,534",73%
"Kansas House of Representatives 60",D,"Todd Maddox","3,756",40%
"Kansas House of Representatives 60",R,"Mark A. Schreiber","5,566",60%
"Kansas House of Representatives 64",D,"Jim Vathauer","1,556",24%
"Kansas House of Representatives 64",R,"Suzi Carlson","4,939",76%
"Kansas House of Representatives 67",D,"Cheryl A. Arthur","5,622",46%
"Kansas House of Representatives 67",R,"Mike Dodson","6,679",54%
"Kansas House of Representatives 68",D,"Scott T. Dawson","2,471",27%
"Kansas House of Representatives 68",R,"Dave Baker","6,627",73%
"Kansas House of Representatives 69",D,"Ryan Holmquist","3,343",41%
"Kansas House of Representatives 69",R,"Clarke Sanders","4,830",59%
"Kansas House of Representatives 70",D,"Jo Schwartz","2,491",23%
"Kansas House of Representatives 70",R,"John E Barker","8,188",77%
"Kansas House of Representatives 71",D,"Jeffrey A Zamrzla","3,188",31%
"Kansas House of Representatives 71",R,"Steven K. Howe","7,011",69%
"Kansas House of Representatives 72",D,"Tim Hodge","4,953",45%
"Kansas House of Representatives 72",R,"Avery Anderson","6,036",55%
"Kansas House of Representatives 75",D,"Ethan D. Caylor","2,266",24%
"Kansas House of Representatives 75",R,"Will Carpenter","7,016",76%
"Kansas House of Representatives 78",D,"Kathy Meyer","6,028",47%
"Kansas House of Representatives 78",R,"Ron Ryckman","6,704",53%
"Kansas House of Representatives 79",D,"Ken White","3,297",35%
"Kansas House of Representatives 79",R,"Cheryl Helmer","6,088",65%
"Kansas House of Representatives 81",D,"Matthew Joyce","2,859",35%
"Kansas House of Representatives 81",R,"Blake Carpenter","5,273",65%
"Kansas House of Representatives 82",D,"Edward Hackerott","3,212",30%
"Kansas House of Representatives 82",R,"Jesse Burris","7,666",70%
"Kansas House of Representatives 83",D,"Henry Helgerson","4,305",60%
"Kansas House of Representatives 83",R,"David Robbins","2,894",40%
"Kansas House of Representatives 84",D,"Gail Finney","5,255",74%
"Kansas House of Representatives 84",R,"Janet Sue Rine","1,854",26%
"Kansas House of Representatives 85",D,"Marcey Gregory","5,402",40%
"Kansas House of Representatives 85",R,"Patrick Penn","8,164",60%
"Kansas House of Representatives 86",D,"Stephanie Byers","3,398",55%
"Kansas House of Representatives 86",R,"Cyndi Howerton","2,787",45%
"Kansas House of Representatives 87",D,"Matt Fox","5,122",45%
"Kansas House of Representatives 87",R,"Susan Oliver Estes","6,226",55%
"Kansas House of Representatives 89",D,"KC Ohaebosim","5,603",61%
"Kansas House of Representatives 89",R,"Robert W. Herrick Jr.","3,551",39%
"Kansas House of Representatives 92",D,"John Carmichael","5,033",57%
"Kansas House of Representatives 92",R,"Patrick McCormack","3,735",43%
"Kansas House of Representatives 94",D,"Derek Milligan","4,040",33%
"Kansas House of Representatives 94",R,"Leo G. Delperdang","8,163",67%
"Kansas House of Representatives 95",D,"Tom Sawyer","3,553",55%
"Kansas House of Representatives 95",R,"Christopher Parisho","2,873",45%
"Kansas House of Representatives 96",D,"Stephanie Yeager","2,963",47%
"Kansas House of Representatives 96",R,"Tom Kessler","3,395",53%
"Kansas House of Representatives 97",D,"Kim Webb","3,235",37%
"Kansas House of Representatives 97",R,"Nick Hoheisel","5,453",63%
"Kansas House of Representatives 98",D,"Steven G. Crum","3,054",43%
"Kansas House of Representatives 98",R,"Ron Howard","4,008",57%
"Kansas House of Representatives 99",D,"Phil Hodson","4,761",33%
"Kansas House of Representatives 99",R,"Susan Humphries","9,595",67%
"Kansas House of Representatives 100",D,"Chad Smith","4,524",37%
"Kansas House of Representatives 100",R,"Daniel Hawkins","7,770",63%
"Kansas House of Representatives 101",D,"Elliott R. Adams","3,122",25%
"Kansas House of Representatives 101",R,"Joe Seiwert","9,186",75%
"Kansas House of Representatives 102",D,"Jason Probst","3,229",50%
"Kansas House of Representatives 102",R,"John Whitesel","3,223",50%
"Kansas House of Representatives 103",D,"Ponka-We Victors","2,433",61%
"Kansas House of Representatives 103",R,"Susanne Haynes","1,300",32%
"Kansas House of Representatives 103",L,"Loren John Hermreck",277,7%
"Kansas House of Representatives 104",D,"Garth Strand","4,350",37%
"Kansas House of Representatives 104",R,"Paul M. Waggoner","7,375",63%
"Kansas House of Representatives 105",D,"Michelle Snyder","3,672",41%
"Kansas House of Representatives 105",R,"Brenda Landwehr","5,377",59%
"Kansas House of Representatives 106",D,"James L Swim","2,720",25%
"Kansas House of Representatives 106",R,"Lisa M. Moser","8,279",75%
"Kansas House of Representatives 111",D,"Eber Phelps","4,036",36%
"Kansas House of Representatives 111",R,"Barb Wasinger","7,190",64%
"Kansas House of Representatives 114",D,"Jeff Stroberg","3,039",29%
"Kansas House of Representatives 114",R,"Michael Murphy","7,315",71%
"Kansas House of Representatives 116",D,"Rick Roitman","2,274",23%
"Kansas House of Representatives 116",R,"Kyle D. Hoffman","7,699",77%
"Kansas House of Representatives 119",D,"Jan Scoggins","2,129",39%
"Kansas House of Representatives 119",R,"Bradley C. Ralph","3,294",61%
"Kansas House of Representatives 121",D,"James Rexford","6,689",41%
"Kansas House of Representatives 121",R,"John Resman","9,785",59%
"Member, State Board of Education 2",D,"Melanie Haas","96,578",55%
"Member, State Board of Education 2",R,"Benjamin B. Hodge","77,599",45%
"Member, State Board of Education 8",D,"Betty Arnold","46,684",51%
"Member, State Board of Education 8",R,"Kathy Busch","44,950",49%
"Supreme Court Justice 4",,"Eric S. Rosen - ""YES""","804,830",70%
"Supreme Court Justice 4",,"Eric S. Rosen - ""NO""","347,449",30%
"District Court Judge 18-1",D,"Joni Cole","86,148",43%
"District Court Judge 18-1",R,"Phillip B. Journey","115,778",57%
"District Court Judge 18-11",D,"Monique Centeno","85,695",43%
"District Court Judge 18-11",R,"Quentin Pittman","112,029",57%
"District Court Judge 18-25",D,"James Thompson","84,927",43%
"District Court Judge 18-25",R,"Sean Hatfield","113,252",57%
"District Magistrate Judge 13-1",D,"Steven Garrison",187,14%
"District Magistrate Judge 13-1",R,"Joe E. Lee",681,52%
"District Magistrate Judge 13-1",i,"Joyce E. Cross",440,34%
"District Magistrate Judge 16-3",R,"Anthony Bayer","1,672",79%
"District Magistrate Judge 16-3",L,"Roman VanNahmen",433,21%
"District Magistrate Judge 26-3",D,"Daniel B Acosta",100,9%
"District Magistrate Judge 26-3",R,"Ethan G. Harder",987,91%
"District Magistrate Judge 26-4",R,"Jerry Gum",629,83%
"District Magistrate Judge 26-4",i,"Kate Morrison",127,17%
"District Attorney 3",D,"Joshua Luttrell","33,281",40%
"District Attorney 3",R,"Mike Kagay","49,461",60%
"District Attorney 10",D,"Zach V. Thomas","158,583",48%
"District Attorney 10",R,"Steve Howe","171,817",52%
